city,name,region,latitude,longitude
840_ca_travis-afb,Travis-afb,840_ca,38.271674,-121.935933
840_ca_truckee,Truckee,840_ca,39.327962,-120.183253
840_ca_tulare,Tulare,840_ca,36.207728,-119.347337
840_ca_tulelake,Tulelake,840_ca,41.955988,-121.477491
840_ca_turlock,Turlock,840_ca,37.494656,-120.846594
840_ca_tustin,Tustin,840_ca,33.745851,-117.826166
840_ca_twentynine-palms,Twentynine-palms,840_ca,34.135558,-116.054168
840_ca_twin-peaks,Twin-peaks,840_ca,34.238895,-117.233653
840_ca_ukiah,Ukiah,840_ca,39.150170,-123.207783
840_ca_union-city,Union-city,840_ca,37.601650,-122.016072
840_ca_universal-city,Universal-city,840_ca,34.138890,-118.352500
840_ca_upland,Upland,840_ca,34.097510,-117.648387
840_ca_vacaville,Vacaville,840_ca,38.356577,-121.987744
840_ca_vallejo,Vallejo,840_ca,38.104086,-122.256636
840_ca_valley-center,Valley-center,840_ca,33.218370,-117.034196
840_ca_valley-springs,Valley-springs,840_ca,38.191585,-120.829103
840_ca_van-nuys,Van-nuys,840_ca,34.186671,-118.448971
840_ca_venice,Venice,840_ca,33.990844,-118.460078
840_ca_ventura,Ventura,840_ca,34.278335,-119.293167
840_ca_victorville,Victorville,840_ca,34.536106,-117.291156
840_ca_villa-park,Villa-park,840_ca,33.814460,-117.813111
840_ca_visalia,Visalia,840_ca,36.330228,-119.292058
840_ca_vista,Vista,840_ca,33.200036,-117.242535
840_ca_walnut,Walnut,840_ca,34.020289,-117.865338
840_ca_walnut-creek,Walnut-creek,840_ca,37.906313,-122.064963
840_ca_wasco,Wasco,840_ca,35.594123,-119.340945
840_ca_waterford,Waterford,840_ca,37.641320,-120.760483
840_ca_watsonville,Watsonville,840_ca,36.910231,-121.756894
840_ca_weaverville,Weaverville,840_ca,40.730977,-122.941970
840_ca_weed,Weed,840_ca,41.422649,-122.386126
840_ca_west-covina,West-covina,840_ca,34.068620,-117.938952
840_ca_west-hills,West-hills,840_ca,34.197312,-118.643980
840_ca_west-hollywood,West-hollywood,840_ca,34.090009,-118.361744
840_ca_west-sacramento,West-sacramento,840_ca,38.580460,-121.530234
840_ca_westlake-village,Westlake-village,840_ca,34.145838,-118.805647
840_ca_westminster,Westminster,840_ca,33.759183,-118.006727
840_ca_westwood,Westwood,840_ca,40.305999,-121.005793
840_ca_wheatland,Wheatland,840_ca,39.009894,-121.423013
840_ca_whitethorn,Whitethorn,840_ca,40.023755,-123.943083
840_ca_whittier,Whittier,840_ca,33.979179,-118.032844
840_ca_wildomar,Wildomar,840_ca,33.598912,-117.280037
840_ca_williams,Williams,840_ca,39.154613,-122.149418
840_ca_willits,Willits,840_ca,39.409607,-123.355565
840_ca_willow-creek,Willow-creek,840_ca,40.939577,-123.631441
840_ca_willows,Willows,840_ca,39.524326,-122.193593
840_ca_wilmington,Wilmington,840_ca,33.780000,-118.261670
840_ca_wilton,Wilton,840_ca,38.411855,-121.272170
840_ca_winchester,Winchester,840_ca,33.706966,-117.084473
840_ca_windsor,Windsor,840_ca,38.547132,-122.816380
840_ca_winnetka,Winnetka,840_ca,34.213330,-118.571110
840_ca_winters,Winters,840_ca,38.524906,-121.970801
840_ca_woodland,Woodland,840_ca,38.678515,-121.773297
840_ca_woodland-hills,Woodland-hills,840_ca,34.168338,-118.605919
840_ca_wrightwood,Wrightwood,840_ca,34.360834,-117.633388
840_ca_yorba-linda,Yorba-linda,840_ca,33.888625,-117.813112
840_ca_yosemite-national-park,Yosemite-national-park,840_ca,37.718999,-119.557167
840_ca_yountville,Yountville,840_ca,38.401578,-122.360810
840_ca_yreka,Yreka,840_ca,41.735418,-122.634470
840_ca_yuba-city,Yuba-city,840_ca,39.140447,-121.616910
840_ca_yucaipa,Yucaipa,840_ca,34.033625,-117.043086
840_ca_yucca-valley,Yucca-valley,840_ca,34.114174,-116.432235
840_co_alamosa,Alamosa,840_co,37.469449,-105.870021
840_co_arvada,Arvada,840_co,39.802764,-105.087484
840_co_aspen,Aspen,840_co,39.191098,-106.817538
840_co_ault,Ault,840_co,40.582480,-104.731911
840_co_aurora,Aurora,840_co,39.729431,-104.831919
840_co_avon,Avon,840_co,39.631374,-106.522254
840_co_bailey,Bailey,840_co,39.405544,-105.473332
840_co_basalt,Basalt,840_co,39.368873,-107.032824
840_co_bayfield,Bayfield,840_co,37.225559,-107.598112
840_co_bennett,Bennett,840_co,39.758873,-104.427460
840_co_berthoud,Berthoud,840_co,40.308317,-105.081092
840_co_black-hawk,Black-hawk,840_co,39.796932,-105.493885
840_co_boulder,Boulder,840_co,40.014985,-105.270545
840_co_breckenridge,Breckenridge,840_co,39.481653,-106.038351
840_co_brighton,Brighton,840_co,39.985261,-104.820528
840_co_broomfield,Broomfield,840_co,39.920541,-105.086650
840_co_buena-vista,Buena-vista,840_co,38.842217,-106.131128
840_co_burlington,Burlington,840_co,39.306108,-102.269356
840_co_byers,Byers,840_co,39.711370,-104.227735
840_co_calhan,Calhan,840_co,39.035545,-104.297186
840_co_canon-city,Canon-city,840_co,38.439949,-105.226097
840_co_carbondale,Carbondale,840_co,39.402205,-107.211162
840_co_castle-rock,Castle-rock,840_co,39.372212,-104.856090
840_co_cedaredge,Cedaredge,840_co,38.901648,-107.926454
840_co_central-city,Central-city,840_co,39.801932,-105.514163
840_co_cheyenne-wells,Cheyenne-wells,840_co,38.821395,-102.353243
840_co_colorado-springs,Colorado-springs,840_co,38.833881,-104.821363
840_co_commerce-city,Commerce-city,840_co,39.808319,-104.933867
840_co_conifer,Conifer,840_co,39.521099,-105.305270
840_co_cortez,Cortez,840_co,37.348882,-108.585926
840_co_craig,Craig,840_co,40.515249,-107.546454
840_co_crawford,Crawford,840_co,38.703876,-107.608946
840_co_crested-butte,Crested-butte,840_co,38.869714,-106.987823
840_co_cripple-creek,Cripple-creek,840_co,38.746655,-105.178314
840_co_deer-trail,Deer-trail,840_co,39.614982,-104.044403
840_co_delta,Delta,840_co,38.742206,-108.068958
840_co_denver,Denver,840_co,39.739153,-104.984703
840_co_dillon,Dillon,840_co,39.630264,-106.043351
840_co_dolores,Dolores,840_co,37.473881,-108.504535
840_co_dupont,Dupont,840_co,39.838041,-104.911922
840_co_durango,Durango,840_co,37.275280,-107.880066
840_co_eagle,Eagle,840_co,39.655263,-106.828650
840_co_eastlake,Eastlake,840_co,39.923873,-104.961367
840_co_eaton,Eaton,840_co,40.524479,-104.713898
840_co_edwards,Edwards,840_co,39.644986,-106.594200
840_co_elizabeth,Elizabeth,840_co,39.360266,-104.596915
840_co_englewood,Englewood,840_co,39.647765,-104.987759
840_co_erie,Erie,840_co,40.050262,-105.049981
840_co_estes-park,Estes-park,840_co,40.377205,-105.521665
840_co_evergreen,Evergreen,840_co,39.633321,-105.317214
840_co_fairplay,Fairplay,840_co,39.224712,-106.001961
840_co_firestone,Firestone,840_co,40.112483,-104.936643
840_co_florence,Florence,840_co,38.390277,-105.118598
840_co_florissant,Florissant,840_co,38.945824,-105.289435
840_co_fountain,Fountain,840_co,38.682219,-104.700805
840_co_franktown,Franktown,840_co,39.391378,-104.752753
840_co_frederick,Frederick,840_co,40.099150,-104.937199
840_co_frisco,Frisco,840_co,39.574430,-106.097520
840_co_ft-collins,Ft-collins,840_co,40.585260,-105.084423
840_co_ft-morgan,Ft-morgan,840_co,40.250258,-103.799950
840_co_gilcrest,Gilcrest,840_co,40.281926,-104.777747
840_co_glenwood-springs,Glenwood-springs,840_co,39.550537,-107.324776
840_co_golden,Golden,840_co,39.755543,-105.221099
840_co_granby,Granby,840_co,40.086097,-105.939459
840_co_grand-junction,Grand-junction,840_co,39.063870,-108.550648
840_co_grand-lake,Grand-lake,840_co,40.252207,-105.823067
840_co_greeley,Greeley,840_co,40.423314,-104.709132
840_co_gunnison,Gunnison,840_co,38.545824,-106.925320
840_co_gypsum,Gypsum,840_co,39.646929,-106.951710
840_co_haxtun,Haxtun,840_co,40.641102,-102.626858
840_co_holyoke,Holyoke,840_co,40.584436,-102.302410
840_co_hotchkiss,Hotchkiss,840_co,38.799707,-107.719503
840_co_hudson,Hudson,840_co,40.073594,-104.643019
840_co_idaho-springs,Idaho-springs,840_co,39.742488,-105.513608
840_co_ignacio,Ignacio,840_co,37.115003,-107.633113
840_co_indian-hills,Indian-hills,840_co,39.616654,-105.237212
840_co_joes,Joes,840_co,39.656378,-102.678817
840_co_johnstown,Johnstown,840_co,40.336927,-104.912196
840_co_keenesburg,Keenesburg,840_co,40.108315,-104.519958
840_co_kersey,Kersey,840_co,40.387481,-104.561625
840_co_kiowa,Kiowa,840_co,39.347209,-104.464411
840_co_la-junta,La-junta,840_co,37.985009,-103.543832
840_co_la-salle,La-salle,840_co,40.348870,-104.701910
840_co_lafayette,Lafayette,840_co,39.993595,-105.089705
840_co_lamar,Lamar,840_co,38.087230,-102.620749
840_co_laporte,Laporte,840_co,40.626371,-105.137757
840_co_larkspur,Larkspur,840_co,39.228602,-104.887203
840_co_leadville,Leadville,840_co,39.250822,-106.292523
840_co_littleton,Littleton,840_co,39.613321,-105.016649
840_co_longmont,Longmont,840_co,40.167206,-105.101927
840_co_louisville,Louisville,840_co,39.977763,-105.131929
840_co_louviers,Louviers,840_co,39.477766,-105.007206
840_co_loveland,Loveland,840_co,40.397761,-105.074980
840_co_lyons,Lyons,840_co,40.224707,-105.271378
840_co_manitou-springs,Manitou-springs,840_co,38.859712,-104.917198
840_co_mead,Mead,840_co,40.233317,-104.998589
840_co_meeker,Meeker,840_co,40.037473,-107.913129
840_co_moffat,Moffat,840_co,37.998888,-105.910015
840_co_monte-vista,Monte-vista,840_co,37.579169,-106.148084
840_co_montrose,Montrose,840_co,38.478319,-107.876173
840_co_monument,Monument,840_co,39.091658,-104.872758
840_co_morrison,Morrison,840_co,39.653598,-105.191099
840_co_nederland,Nederland,840_co,39.961375,-105.510831
840_co_new-castle,New-castle,840_co,39.572758,-107.536444
840_co_niwot,Niwot,840_co,40.103874,-105.170819
840_co_ouray,Ouray,840_co,38.022771,-107.671448
840_co_pagosa-springs,Pagosa-springs,840_co,37.269450,-107.009761
840_co_paonia,Paonia,840_co,38.868320,-107.592001
840_co_parachute,Parachute,840_co,39.451922,-108.052852
840_co_parker,Parker,840_co,39.518600,-104.761363
840_co_penrose,Penrose,840_co,38.425000,-105.022762
840_co_peyton,Peyton,840_co,39.028880,-104.483023
840_co_pinecliffe,Pinecliffe,840_co,39.931931,-105.428328
840_co_pueblo,Pueblo,840_co,38.254447,-104.609140
840_co_rangely,Rangely,840_co,40.087475,-108.804829
840_co_ridgway,Ridgway,840_co,38.152768,-107.761726
840_co_rifle,Rifle,840_co,39.534702,-107.783119
840_co_rocky-ford,Rocky-ford,840_co,38.052508,-103.720227
840_co_rye,Rye,840_co,37.923619,-104.930266
840_co_salida,Salida,840_co,38.534719,-105.998902
840_co_san-luis,San-luis,840_co,37.200848,-105.423901
840_co_sedalia,Sedalia,840_co,39.436933,-104.959704
840_co_silt,Silt,840_co,39.548591,-107.656170
840_co_silverthorne,Silverthorne,840_co,39.651663,-106.081623
840_co_steamboat-springs,Steamboat-springs,840_co,40.484976,-106.831715
840_co_sterling,Sterling,840_co,40.625541,-103.207709
840_co_strasburg,Strasburg,840_co,39.738316,-104.323292
840_co_telluride,Telluride,840_co,37.937493,-107.812285
840_co_trinidad,Trinidad,840_co,37.169463,-104.500540
840_co_u-s-a-f-academy,U-s-a-f-academy,840_co,39.003113,-104.868812
840_co_vail,Vail,840_co,39.640263,-106.374195
840_co_walsenburg,Walsenburg,840_co,37.624179,-104.780264
840_co_westcliffe,Westcliffe,840_co,38.134721,-105.465835
840_co_westminster,Westminster,840_co,39.836652,-105.037204
840_co_wheat-ridge,Wheat-ridge,840_co,39.766098,-105.077206
840_co_wiggins,Wiggins,840_co,40.230536,-104.072727
840_co_windsor,Windsor,840_co,40.477481,-104.901361
840_co_winter-park,Winter-park,840_co,39.891653,-105.763062
840_co_woodland-park,Woodland-park,840_co,38.993880,-105.056930
840_co_woody-creek,Woody-creek,840_co,39.270263,-106.886152
840_co_wray,Wray,840_co,40.075823,-102.223249
840_co_yuma,Yuma,840_co,40.122208,-102.725209
840_ct_andover,Andover,840_ct,41.737321,-72.370360
840_ct_ansonia,Ansonia,840_ct,41.346207,-73.078996
840_ct_avon,Avon,840_ct,41.809820,-72.830654
840_ct_bantam,Bantam,840_ct,41.724540,-73.236226
840_ct_barkhamsted,Barkhamsted,840_ct,41.929262,-72.913990
840_ct_beacon-falls,Beacon-falls,840_ct,41.442874,-73.062608
840_ct_berlin,Berlin,840_ct,41.621488,-72.745651
840_ct_bethany,Bethany,840_ct,41.421763,-72.997049
840_ct_bethel,Bethel,840_ct,41.371206,-73.414009
840_ct_bloomfield,Bloomfield,840_ct,41.826488,-72.730094
840_ct_bolton,Bolton,840_ct,41.768987,-72.433417
840_ct_bozrah,Bozrah,840_ct,41.556874,-72.165307
840_ct_branford,Branford,840_ct,41.279541,-72.815098
840_ct_bridgeport,Bridgeport,840_ct,41.167041,-73.204834
840_ct_bridgewater,Bridgewater,840_ct,41.535094,-73.366230
840_ct_bristol,Bristol,840_ct,41.671764,-72.949270
840_ct_broad-brook,Broad-brook,840_ct,41.912319,-72.545087
840_ct_brookfield,Brookfield,840_ct,41.482594,-73.409565
840_ct_brooklyn,Brooklyn,840_ct,41.788154,-71.949795
840_ct_burlington,Burlington,840_ct,41.769264,-72.964548
840_ct_canton,Canton,840_ct,41.824542,-72.893712
840_ct_centerbrook,Centerbrook,840_ct,41.351487,-72.415919
840_ct_chaplin,Chaplin,840_ct,41.794820,-72.127298
840_ct_cheshire,Cheshire,840_ct,41.498986,-72.900658
840_ct_chester,Chester,840_ct,41.403154,-72.450920
840_ct_clinton,Clinton,840_ct,41.278710,-72.527590
840_ct_colchester,Colchester,840_ct,41.575654,-72.332026
840_ct_columbia,Columbia,840_ct,41.702043,-72.301191
840_ct_cos-cob,Cos-cob,840_ct,41.033430,-73.599569
840_ct_coventry,Coventry,840_ct,41.770098,-72.305080
840_ct_cromwell,Cromwell,840_ct,41.595098,-72.645370
840_ct_danbury,Danbury,840_ct,41.394817,-73.454011
840_ct_danielson,Danielson,840_ct,41.802598,-71.885905
840_ct_darien,Darien,840_ct,41.064541,-73.488732
840_ct_deep-river,Deep-river,840_ct,41.385654,-72.435642
840_ct_derby,Derby,840_ct,41.320652,-73.088997
840_ct_durham,Durham,840_ct,41.481764,-72.681205
840_ct_east-berlin,East-berlin,840_ct,41.618432,-72.713706
840_ct_east-canaan,East-canaan,840_ct,42.013426,-73.283726
840_ct_east-granby,East-granby,840_ct,41.941208,-72.727315
840_ct_east-haddam,East-haddam,840_ct,41.453154,-72.461198
840_ct_east-hampton,East-hampton,840_ct,41.575932,-72.502587
840_ct_east-hartford,East-hartford,840_ct,41.782321,-72.612034
840_ct_east-haven,East-haven,840_ct,41.276208,-72.868433
840_ct_east-killingly,East-killingly,840_ct,41.849265,-71.818681
840_ct_east-lyme,East-lyme,840_ct,41.331570,-72.212690
840_ct_east-windsor,East-windsor,840_ct,41.894583,-72.591461
840_ct_eastford,Eastford,840_ct,41.902041,-72.079797
840_ct_easton,Easton,840_ct,41.252873,-73.297339
840_ct_ellington,Ellington,840_ct,41.903986,-72.469807
840_ct_enfield,Enfield,840_ct,41.976207,-72.591755
840_ct_essex,Essex,840_ct,41.353432,-72.390640
840_ct_fairfield,Fairfield,840_ct,41.141207,-73.263725
840_ct_falls-village,Falls-village,840_ct,41.955926,-73.363174
840_ct_farmington,Farmington,840_ct,41.719821,-72.832043
840_ct_gales-ferry,Gales-ferry,840_ct,41.429820,-72.082021
840_ct_glastonbury,Glastonbury,840_ct,41.712321,-72.608146
840_ct_goshen,Goshen,840_ct,41.831762,-73.225114
840_ct_granby,Granby,840_ct,41.953985,-72.788707
840_ct_greenwich,Greenwich,840_ct,41.026486,-73.628459
840_ct_groton,Groton,840_ct,41.350098,-72.078409
840_ct_guilford,Guilford,840_ct,41.288986,-72.681761
840_ct_hamden,Hamden,840_ct,41.395930,-72.896768
840_ct_hartford,Hartford,840_ct,41.763711,-72.685093
840_ct_harwinton,Harwinton,840_ct,41.771208,-73.059830
840_ct_hebron,Hebron,840_ct,41.657876,-72.365916
840_ct_higganum,Higganum,840_ct,41.497043,-72.557034
840_ct_ivoryton,Ivoryton,840_ct,41.348432,-72.439253
840_ct_jewett-city,Jewett-city,840_ct,41.606765,-71.980908
840_ct_kent,Kent,840_ct,41.724816,-73.477068
840_ct_killingworth,Killingworth,840_ct,41.358154,-72.563702
840_ct_lakeville,Lakeville,840_ct,41.964537,-73.440121
840_ct_lebanon,Lebanon,840_ct,41.636209,-72.212578
840_ct_ledyard,Ledyard,840_ct,41.456567,-72.023112
840_ct_litchfield,Litchfield,840_ct,41.747319,-73.188724
840_ct_madison,Madison,840_ct,41.278461,-72.601143
840_ct_manchester,Manchester,840_ct,41.775932,-72.521475
840_ct_mansfield-center,Mansfield-center,840_ct,41.765376,-72.198133
840_ct_marlborough,Marlborough,840_ct,41.631488,-72.459808
840_ct_meriden,Meriden,840_ct,41.538153,-72.807043
840_ct_middlebury,Middlebury,840_ct,41.527874,-73.127610
840_ct_middlefield,Middlefield,840_ct,41.517320,-72.712040
840_ct_middletown,Middletown,840_ct,41.562320,-72.650648
840_ct_milford,Milford,840_ct,41.222963,-73.054670
840_ct_monroe,Monroe,840_ct,41.332596,-73.207335
840_ct_montville,Montville,840_ct,41.434542,-72.109799
840_ct_moodus,Moodus,840_ct,41.502876,-72.450086
840_ct_moosup,Moosup,840_ct,41.712876,-71.880905
840_ct_morris,Morris,840_ct,41.684263,-73.196224
840_ct_mystic,Mystic,840_ct,41.354265,-71.966462
840_ct_naugatuck,Naugatuck,840_ct,41.485930,-73.050663
840_ct_new-britain,New-britain,840_ct,41.661210,-72.779541
840_ct_new-canaan,New-canaan,840_ct,41.146763,-73.494844
840_ct_new-fairfield,New-fairfield,840_ct,41.466483,-73.485678
840_ct_new-hartford,New-hartford,840_ct,41.882318,-72.977048
840_ct_new-haven,New-haven,840_ct,41.308152,-72.928157
840_ct_new-london,New-london,840_ct,41.355653,-72.099520
840_ct_new-milford,New-milford,840_ct,41.577039,-73.408454
840_ct_newington,Newington,840_ct,41.697877,-72.723706
840_ct_newtown,Newtown,840_ct,41.413984,-73.303450
840_ct_north-branford,North-branford,840_ct,41.342544,-72.780642
840_ct_north-grosvenordale,North-grosvenordale,840_ct,41.985292,-71.892707
840_ct_north-haven,North-haven,840_ct,41.390930,-72.859545
840_ct_north-stonington,North-stonington,840_ct,41.440932,-71.881182
840_ct_north-windham,North-windham,840_ct,41.749543,-72.154521
840_ct_norwalk,Norwalk,840_ct,41.117596,-73.407896
840_ct_norwich,Norwich,840_ct,41.524264,-72.075910
840_ct_oakdale,Oakdale,840_ct,41.466209,-72.157300
840_ct_oakville,Oakville,840_ct,41.593430,-73.085386
840_ct_old-greenwich,Old-greenwich,840_ct,41.022875,-73.564846
840_ct_old-lyme,Old-lyme,840_ct,41.315931,-72.328971
840_ct_old-saybrook,Old-saybrook,840_ct,41.291765,-72.376195
840_ct_orange,Orange,840_ct,41.278430,-73.025660
840_ct_oxford,Oxford,840_ct,41.433985,-73.116776
840_ct_pawcatuck,Pawcatuck,840_ct,41.377321,-71.833680
840_ct_plainfield,Plainfield,840_ct,41.676487,-71.915073
840_ct_plainville,Plainville,840_ct,41.674543,-72.858155
840_ct_pomfret,Pomfret,840_ct,41.897597,-71.962573
840_ct_portland,Portland,840_ct,41.572876,-72.640648
840_ct_prospect,Prospect,840_ct,41.502319,-72.978716
840_ct_putnam,Putnam,840_ct,41.915097,-71.908961
840_ct_redding,Redding,840_ct,41.302595,-73.383453
840_ct_ridgefield,Ridgefield,840_ct,41.281484,-73.498179
840_ct_riverside,Riverside,840_ct,41.033708,-73.578180
840_ct_rocky-hill,Rocky-hill,840_ct,41.664821,-72.639258
840_ct_salem,Salem,840_ct,41.490376,-72.275359
840_ct_salisbury,Salisbury,840_ct,41.983426,-73.421231
840_ct_sandy-hook,Sandy-hook,840_ct,41.420095,-73.282060
840_ct_seymour,Seymour,840_ct,41.396763,-73.075941
840_ct_sharon,Sharon,840_ct,41.879259,-73.476789
840_ct_shelton,Shelton,840_ct,41.316485,-73.093164
840_ct_sherman,Sherman,840_ct,41.579260,-73.495679
840_ct_simsbury,Simsbury,840_ct,41.875931,-72.801208
840_ct_somers,Somers,840_ct,41.985374,-72.446195
840_ct_south-kent,South-kent,840_ct,41.679538,-73.470679
840_ct_south-windsor,South-windsor,840_ct,41.823709,-72.621201
840_ct_southbury,Southbury,840_ct,41.481484,-73.213169
840_ct_southington,Southington,840_ct,41.596486,-72.877601
840_ct_southport,Southport,840_ct,41.136485,-73.283448
840_ct_stafford,Stafford,840_ct,41.984818,-72.288968
840_ct_stamford,Stamford,840_ct,41.053430,-73.538734
840_ct_sterling,Sterling,840_ct,41.707599,-71.828682
840_ct_stonington,Stonington,840_ct,41.335932,-71.905904
840_ct_storrs-mansfield,Storrs-mansfield,840_ct,41.788565,-72.224535
840_ct_stratford,Stratford,840_ct,41.184541,-73.133165
840_ct_suffield,Suffield,840_ct,41.981763,-72.650646
840_ct_terryville,Terryville,840_ct,41.678153,-73.010939
840_ct_thomaston,Thomaston,840_ct,41.673986,-73.073164
840_ct_thompson,Thompson,840_ct,41.958708,-71.862571
840_ct_tolland,Tolland,840_ct,41.871486,-72.368693
840_ct_torrington,Torrington,840_ct,41.800652,-73.121221
840_ct_trumbull,Trumbull,840_ct,41.242874,-73.200668
840_ct_unionville,Unionville,840_ct,41.757876,-72.886212
840_ct_vernon-rockville,Vernon-rockville,840_ct,41.833802,-72.449484
840_ct_wallingford,Wallingford,840_ct,41.451074,-72.822006
840_ct_washington,Washington,840_ct,41.631484,-73.310673
840_ct_waterbury,Waterbury,840_ct,41.558152,-73.051496
840_ct_waterford,Waterford,840_ct,41.345700,-72.130714
840_ct_watertown,Watertown,840_ct,41.606207,-73.118165
840_ct_weatogue,Weatogue,840_ct,41.843709,-72.828431
840_ct_west-hartford,West-hartford,840_ct,41.762044,-72.742039
840_ct_west-haven,West-haven,840_ct,41.270652,-72.947047
840_ct_westbrook,Westbrook,840_ct,41.285376,-72.447587
840_ct_weston,Weston,840_ct,41.200929,-73.380674
840_ct_westport,Westport,840_ct,41.141485,-73.357895
840_ct_wethersfield,Wethersfield,840_ct,41.714266,-72.652592
840_ct_willimantic,Willimantic,840_ct,41.710654,-72.208133
840_ct_willington,Willington,840_ct,41.880943,-72.260065
840_ct_wilton,Wilton,840_ct,41.195373,-73.437898
840_ct_windham,Windham,840_ct,41.699820,-72.157021
840_ct_windsor,Windsor,840_ct,41.852598,-72.643702
840_ct_windsor-locks,Windsor-locks,840_ct,41.929263,-72.627312
840_ct_winsted,Winsted,840_ct,41.921206,-73.060107
840_ct_wolcott,Wolcott,840_ct,41.602319,-72.986771
